predicate,frequency
<http://dbpedia.org/property/dateOfCurrentRanking>,839
<http://dbpedia.org/property/publicationType>,839
<http://dbpedia.org/property/formedyear>,838
<http://dbpedia.org/ontology/committee>,837
<http://dbpedia.org/property/nocname>,837
<http://dbpedia.org/property/reg>,837
<http://dbpedia.org/property/dateOfHighestRanking>,836
<http://dbpedia.org/ontology/numberOfFilms>,836
<http://dbpedia.org/property/warden>,836
<http://dbpedia.org/ontology/eruptionYear>,835
<http://dbpedia.org/property/sr>,834
<http://dbpedia.org/property/widthOrientation>,834
<http://dbpedia.org/property/whs>,833
<http://dbpedia.org/property/abbrev>,833
<http://dbpedia.org/property/opensecrets>,832
<http://dbpedia.org/property/dateFormed>,832
<http://dbpedia.org/property/alternativeLocationMap>,832
<http://dbpedia.org/property/groundName>,832
<http://dbpedia.org/ontology/otherChannel>,832
<http://dbpedia.org/property/electrification>,830
<http://dbpedia.org/ontology/ageRange>,830
<http://dbpedia.org/property/hero>,830
<http://dbpedia.org/property/converted>,829
<http://dbpedia.org/property/reppoints>,828
<http://dbpedia.org/property/legalUk>,828
<http://dbpedia.org/ontology/cmykCoordinateCyanic>,828
<http://dbpedia.org/property/co>,828
<http://dbpedia.org/ontology/Software/fileSize>,827
<http://dbpedia.org/ontology/fileSize>,827
<http://dbpedia.org/property/source1LongS>,826
<http://dbpedia.org/property/source1LatS>,826
<http://dbpedia.org/ontology/areaOfSearch>,826
<http://dbpedia.org/ontology/casualties>,826
<http://dbpedia.org/property/stat5label>,826
<http://dbpedia.org/property/currentChampions>,825
<http://dbpedia.org/property/na>,825
<http://dbpedia.org/property/votingSystem>,824
<http://dbpedia.org/property/logoAlt>,823
<http://dbpedia.org/ontology/availableSmartCard>,823
<http://dbpedia.org/property/glideRatio>,823
<http://dbpedia.org/property/mouthLocation>,823
<http://dbpedia.org/property/1optionName>,823
<http://dbpedia.org/property/bridgeSigns>,822
<http://dbpedia.org/property/seating>,821
<http://dbpedia.org/property/debuts>,821
<http://dbpedia.org/property/generalContractor>,821
<http://dbpedia.org/ontology/averageAnnualGeneration>,820
<http://dbpedia.org/property/meshid>,820
<http://dbpedia.org/property/shipEw>,819
<http://dbpedia.org/property/turns>,818
<http://dbpedia.org/ontology/cuisine>,817
<http://dbpedia.org/property/anniversaries>,817
<http://dbpedia.org/property/sporeprintcolor>,817
<http://dbpedia.org/property/pinyin>,816
<http://dbpedia.org/property/demoElectorsDate>,816
<http://dbpedia.org/ontology/debut>,816
<http://dbpedia.org/property/choreographer>,814
<http://dbpedia.org/property/2data>,813
<http://dbpedia.org/property/yearcstart>,813
<http://dbpedia.org/property/howedible>,812
<http://dbpedia.org/property/mvpLink>,812
<http://dbpedia.org/ontology/serviceNumber>,811
<http://dbpedia.org/property/represented>,809
<http://dbpedia.org/property/2001MeanHhIncome>,809
<http://dbpedia.org/ontology/servingTemperature>,808
<http://dbpedia.org/property/org/group>,808
<http://dbpedia.org/property/countySpecial>,808
<http://dbpedia.org/property/maxTakeoffWeightKg>,807
<http://dbpedia.org/property/2001AccessDate>,807
<http://dbpedia.org/property/schoolboard>,807
<http://dbpedia.org/property/tradition>,805
<http://dbpedia.org/property/added>,805
<http://dbpedia.org/property/grandmothers>,805
<http://dbpedia.org/ontology/gameArtist>,805
<http://dbpedia.org/property/structure1Res>,803
<http://dbpedia.org/property/creatorname>,803
<http://dbpedia.org/ontology/maidenVoyage>,802
<http://dbpedia.org/property/conferenceSeason>,802
<http://dbpedia.org/property/wingLoadingKg/m>,802
<http://dbpedia.org/property/stateHead>,801
<http://dbpedia.org/property/blankEmblemSize>,801
<http://dbpedia.org/property/totalShipsRetired>,801
<http://dbpedia.org/property/tributariesRight>,801
<http://dbpedia.org/property/hoursInDay>,800
<http://dbpedia.org/property/chamber1Leader>,800
<http://dbpedia.org/ontology/mergedIntoParty>,800
<http://dbpedia.org/property/formerSeries>,799
<http://dbpedia.org/property/3pp>,798
<http://dbpedia.org/property/year5start>,797
<http://dbpedia.org/property/headOfSchool>,797
<http://dbpedia.org/property/exoplanet>,796
<http://dbpedia.org/property/fr>,796
<http://dbpedia.org/ontology/numberOfStaff>,796
<http://dbpedia.org/property/asianMark>,795
<http://dbpedia.org/property/divname>,793
<http://dbpedia.org/property/hairColor>,793
<http://dbpedia.org/property/notableCommanders>,793
<http://dbpedia.org/property/heading>,792
<http://dbpedia.org/property/anthem>,792
<http://dbpedia.org/ontology/trackLength>,792
<http://dbpedia.org/property/architectureFirm>,791
<http://dbpedia.org/property/introducedBy>,791
<http://dbpedia.org/property/btype>,791
<http://dbpedia.org/property/colorsLabel>,790
<http://dbpedia.org/property/filling>,790
<http://dbpedia.org/property/supporters>,789
<http://dbpedia.org/property/archaeologists>,789
<http://dbpedia.org/property/substed>,789
<http://dbpedia.org/property/overlies>,789
<http://dbpedia.org/property/olympics>,788
<http://dbpedia.org/property/restaurants>,787
<http://dbpedia.org/property/locoweight>,787
<http://dbpedia.org/property/war>,786
<http://dbpedia.org/property/catering>,786
<http://dbpedia.org/property/hazards>,786
<http://dbpedia.org/property/numcomm>,785
<http://dbpedia.org/ontology/firstRace>,785
<http://dbpedia.org/property/orbitEpoch>,784
<http://dbpedia.org/property/pagfreevalue>,784
<http://dbpedia.org/property/coachgames(wins)_>,783
<http://dbpedia.org/property/victims>,783
<http://dbpedia.org/property/commenced>,783
<http://dbpedia.org/ontology/anthem>,783
<http://dbpedia.org/property/demoArea>,783
<http://dbpedia.org/property/shield>,781
<http://dbpedia.org/property/governor>,781
<http://dbpedia.org/ontology/category>,781
<http://dbpedia.org/property/sourceLocation>,781
<http://dbpedia.org/property/stance>,781
<http://dbpedia.org/property/formerly>,781
<http://dbpedia.org/property/ncaatourneys>,780
<http://dbpedia.org/property/formerMembers>,780
<http://dbpedia.org/ontology/areaUrban>,779
<http://dbpedia.org/property/divtype>,779
<http://dbpedia.org/property/rd1t2Loc>,779
<http://dbpedia.org/ontology/areaMetro>,779
<http://dbpedia.org/ontology/PopulatedPlace/areaUrban>,779
<http://dbpedia.org/ontology/PopulatedPlace/areaMetro>,779
<http://dbpedia.org/property/grandfathers>,779
<http://dbpedia.org/property/ra>,778
<http://dbpedia.org/ontology/ruralMunicipality>,778
<http://dbpedia.org/property/architecturalStyle>,777
<http://dbpedia.org/property/endmo>,777
<http://dbpedia.org/ontology/championships>,777
<http://dbpedia.org/property/designation1Criteria>,776
<http://dbpedia.org/property/ruProvinceupdate>,776
<http://dbpedia.org/property/gamesDate>,776
<http://dbpedia.org/property/originalText>,775
<http://dbpedia.org/property/govtrack>,775
<http://dbpedia.org/ontology/mythology>,775
<http://dbpedia.org/property/1option>,775
<http://dbpedia.org/property/postIncumbent>,775
<http://dbpedia.org/ontology/aircraftAttack>,775
<http://dbpedia.org/property/cpWmphId>,774
<http://dbpedia.org/ontology/numberOfSpans>,774
<http://dbpedia.org/property/replink>,774
<http://dbpedia.org/property/alternativemap>,773
<http://dbpedia.org/property/zoneChampionship>,772
<http://dbpedia.org/property/isMissile>,771
<http://dbpedia.org/ontology/destination>,771
<http://dbpedia.org/property/chiefscout>,771
<http://dbpedia.org/property/unitCost>,770
<http://dbpedia.org/property/totalv>,770
<http://dbpedia.org/property/rcdbNumber>,770
<http://dbpedia.org/property/programme>,770
<http://dbpedia.org/property/visitorTotal>,769
<http://dbpedia.org/property/pastClassLevel>,768
<http://dbpedia.org/property/logoImage>,768
<http://dbpedia.org/property/mapLocatorY>,768
<http://dbpedia.org/property/constellation>,768
<http://dbpedia.org/property/taxoname>,767
<http://dbpedia.org/property/mapLocatorX>,767
<http://dbpedia.org/property/power/massMain>,767
<http://dbpedia.org/property/rotation>,767
<http://dbpedia.org/property/ncbiTaxid>,767
<http://dbpedia.org/ontology/numberOfIslands>,767
<http://dbpedia.org/ontology/lastRace>,766
<http://dbpedia.org/property/alternatemodes>,766
<http://dbpedia.org/property/featuring>,766
<http://dbpedia.org/property/formernames>,766
<http://dbpedia.org/property/volumeList>,766
<http://dbpedia.org/property/coachStart>,765
<http://dbpedia.org/property/began>,765
<http://dbpedia.org/property/gridref>,764
<http://dbpedia.org/property/finalsMvp>,763
<http://dbpedia.org/property/districts>,763
<http://dbpedia.org/ontology/races>,763
<http://dbpedia.org/property/schoolTradition>,762
<http://dbpedia.org/property/usNcesSchoolId>,762
<http://dbpedia.org/property/mostreigns>,762
<http://dbpedia.org/property/collegiate>,761
<http://dbpedia.org/property/aunts/uncles>,761
<http://dbpedia.org/property/mainClassification>,761
<http://dbpedia.org/property/us>,761
<http://dbpedia.org/property/spacecraft>,761
<http://dbpedia.org/property/screen>,761
<http://dbpedia.org/property/funding>,759
<http://dbpedia.org/property/mapDotLabel>,758
<http://dbpedia.org/property/showRunner>,758
<http://dbpedia.org/property/locationMapCaption>,758
<http://dbpedia.org/property/asianDate>,757
<http://dbpedia.org/property/gamerev>,757
<http://dbpedia.org/ontology/notes>,756
<http://dbpedia.org/property/opinions>,756
<http://dbpedia.org/property/marks>,755
<http://dbpedia.org/ontology/podiums>,755
<http://dbpedia.org/property/picsize>,755
<http://dbpedia.org/property/cflstatlabel>,754
<http://dbpedia.org/property/visitorCoaches>,754
<http://dbpedia.org/ontology/prospectLeague>,754
<http://dbpedia.org/property/ncbwa>,754
<http://dbpedia.org/property/firstseason>,754
<http://dbpedia.org/ontology/musicSubgenre>,754
<http://dbpedia.org/property/coupling>,753
<http://dbpedia.org/ontology/fastestLap>,753
<http://dbpedia.org/property/manOfTheMatch1a>,753
<http://dbpedia.org/property/methods>,752
<http://dbpedia.org/ontology/poles>,752
<http://dbpedia.org/property/homeCoaches>,752
<http://dbpedia.org/property/3a>,752
<http://dbpedia.org/property/defendingChampions>,751
<http://dbpedia.org/property/underlies>,751
<http://dbpedia.org/property/aarwheels>,751
<http://dbpedia.org/property/stopover>,751
<http://dbpedia.org/property/upstreamSigns>,751
<http://dbpedia.org/property/hub>,751
<http://dbpedia.org/ontology/agency>,750
<http://dbpedia.org/property/totalShipsActive>,749
<http://dbpedia.org/property/carbody>,749
<http://dbpedia.org/property/maxSpeedMore>,749
<http://dbpedia.org/property/organizer>,749
<http://dbpedia.org/property/power/massAlt>,747
<http://dbpedia.org/property/factory>,747
<http://dbpedia.org/property/narrated>,747
<http://dbpedia.org/property/teamsInvolved>,747
<http://dbpedia.org/property/orchestra>,747
<http://dbpedia.org/property/allblackno>,747
<http://dbpedia.org/property/mouthCoordFormat>,747
<http://dbpedia.org/ontology/cylinderCount>,746
<http://dbpedia.org/property/customLabel>,746
<http://dbpedia.org/property/countryCode>,744
<http://dbpedia.org/property/leader2Title>,744
<http://dbpedia.org/property/majorIslands>,744
<http://dbpedia.org/property/headercss>,744
<http://dbpedia.org/property/episode>,743
<http://dbpedia.org/property/stipecharacter>,743
<http://dbpedia.org/property/launchPlatform>,743
<http://dbpedia.org/property/ages>,743
<http://dbpedia.org/property/stateAssembly>,742
<http://dbpedia.org/property/japanactor>,741
<http://dbpedia.org/property/notableRestaurants>,740
<http://dbpedia.org/ontology/voltageOfElectrification>,740
<http://dbpedia.org/property/safety>,739
<http://dbpedia.org/property/finish>,738
<http://dbpedia.org/property/appearancesc>,738
<http://dbpedia.org/property/bombs>,738
<http://dbpedia.org/property/limited>,738
<http://dbpedia.org/property/sleeping>,737
<http://dbpedia.org/property/espnOverall>,737
<http://dbpedia.org/property/labelX>,736
<http://dbpedia.org/property/guidance>,736
<http://dbpedia.org/property/seriesName>,736
<http://dbpedia.org/property/releasedate>,735
<http://dbpedia.org/property/visitorname>,735
<http://dbpedia.org/ontology/averageSpeed>,735
<http://dbpedia.org/property/billLink>,735
<http://dbpedia.org/property/allblackid>,734
<http://dbpedia.org/property/flagBorder>,734
<http://dbpedia.org/property/premiereLocation>,733
<http://dbpedia.org/property/downstreamSigns>,733
<http://dbpedia.org/property/assemblyconstituencies>,732
<http://dbpedia.org/property/riverSystem>,732
<http://dbpedia.org/property/stat5value>,732
<http://dbpedia.org/property/vc>,732
<http://dbpedia.org/ontology/currentStatus>,731
<http://dbpedia.org/property/partyLeader>,731
<http://dbpedia.org/property/tractionmotors>,731
<http://dbpedia.org/property/imageLink>,731
<http://dbpedia.org/property/topPointScorer>,731
<http://dbpedia.org/property/otop>,730
<http://dbpedia.org/property/customValue>,730
<http://dbpedia.org/ontology/seniority>,729
<http://dbpedia.org/property/rearCamera>,727
<http://dbpedia.org/property/halfsisters>,727
<http://dbpedia.org/property/col2Data>,727
<http://dbpedia.org/property/coaRes>,726
<http://dbpedia.org/property/dec>,726
<http://dbpedia.org/property/posthumousName>,726
<http://dbpedia.org/property/watershedRound>,725
<http://dbpedia.org/property/inscription>,725
<http://dbpedia.org/property/homename>,725
<http://dbpedia.org/property/countryHeading>,724
<http://dbpedia.org/property/rangeLongS>,724
<http://dbpedia.org/property/worldCupApps>,724
<http://dbpedia.org/property/prodCode>,723
<http://dbpedia.org/property/collegehof>,723
<http://dbpedia.org/property/ontheissues>,723
<http://dbpedia.org/ontology/numberOfSports>,723
<http://dbpedia.org/property/episodeNo>,722
<http://dbpedia.org/ontology/oversight>,722
<http://dbpedia.org/property/launchContractor>,722
<http://dbpedia.org/property/signeddate>,722
<http://dbpedia.org/property/legalCa>,722
<http://dbpedia.org/property/currentowner>,721
<http://dbpedia.org/property/rangeLatS>,721
<http://dbpedia.org/property/provRep>,721
<http://dbpedia.org/ontology/specialist>,721
<http://dbpedia.org/property/amatyears>,721
<http://dbpedia.org/property/nopct>,721
<http://dbpedia.org/property/yespct>,721
<http://dbpedia.org/property/zoneAppearances>,720
<http://dbpedia.org/property/martialArt>,720
<http://dbpedia.org/property/champs>,720
<http://dbpedia.org/property/gearboxName>,719
<http://dbpedia.org/property/cim>,719
<http://dbpedia.org/property/istat>,719
<http://dbpedia.org/property/cabinetName>,719
<http://dbpedia.org/property/orientation>,719
<http://dbpedia.org/property/fiscalCode>,719
<http://dbpedia.org/ontology/passengersPerDay>,719
<http://dbpedia.org/property/pictureCaption>,718
<http://dbpedia.org/property/map2Caption>,717
<http://dbpedia.org/property/instrumentation>,717
<http://dbpedia.org/ontology/aircraftTrainer>,716
<http://dbpedia.org/property/sourceModel>,716
<http://dbpedia.org/property/secretary>,716
<http://dbpedia.org/property/provRepParty>,715
<http://dbpedia.org/property/planet>,715
<http://dbpedia.org/property/billNumber>,715
<http://dbpedia.org/property/dvrv>,714
<http://dbpedia.org/property/signedpresident>,714
<http://dbpedia.org/property/maxSpeedNote>,714
<http://dbpedia.org/property/genres>,714
<http://dbpedia.org/property/episodeName>,714
<http://dbpedia.org/property/dressSize>,714
<http://dbpedia.org/property/openingCeremony>,714
<http://dbpedia.org/property/update>,713
<http://dbpedia.org/property/coolingsystem>,713
<http://dbpedia.org/property/billTitle>,713
<http://dbpedia.org/property/gears>,713
<http://dbpedia.org/property/fracture>,712
<http://dbpedia.org/property/rd6Team>,712
<http://dbpedia.org/property/wimbledonmixedresult>,712
<http://dbpedia.org/property/2011MedianAge>,712
<http://dbpedia.org/property/builtFor>,712
<http://dbpedia.org/property/topoMap>,711
<http://dbpedia.org/property/opencong>,711
<http://dbpedia.org/property/shareAsOf>,710
<http://dbpedia.org/property/yearSnowCm>,710
<http://dbpedia.org/property/congress>,709
<http://dbpedia.org/property/oleft>,709
<http://dbpedia.org/property/succeededBy>,708
<http://dbpedia.org/property/commune>,708
<http://dbpedia.org/property/sucType>,708
<http://dbpedia.org/property/sessionRoom>,708
<http://dbpedia.org/property/distances>,707
<http://dbpedia.org/property/viceprincipalLabel>,707
<http://dbpedia.org/property/acts>,707
<http://dbpedia.org/property/bookNumber>,707
<http://dbpedia.org/property/closingCeremony>,707
<http://dbpedia.org/property/sessionend>,706
<http://dbpedia.org/property/arname>,706
<http://dbpedia.org/property/nearestTownOrCity>,706
<http://dbpedia.org/property/team2Captain>,706
<http://dbpedia.org/property/designations>,706
<http://dbpedia.org/property/hubs>,705
<http://dbpedia.org/property/firstchamp>,705
<http://dbpedia.org/property/objtype>,705
<http://dbpedia.org/property/lengthNotes>,705
<http://dbpedia.org/property/markerImage>,704
<http://dbpedia.org/property/floorArea>,704
<http://dbpedia.org/property/previouslink>,704
<http://dbpedia.org/property/regionalScenes>,704
<http://dbpedia.org/property/team2association>,704
<http://dbpedia.org/property/fprn>,704
<http://dbpedia.org/property/traversed>,704
<http://dbpedia.org/property/setBetween>,704
<http://dbpedia.org/property/team1association>,703
<http://dbpedia.org/property/female>,702
<http://dbpedia.org/property/pointsc>,702
<http://dbpedia.org/property/cut>,702
<http://dbpedia.org/property/2011MedianAgeM>,701
<http://dbpedia.org/property/np>,701
<http://dbpedia.org/property/2011MedianAgeF>,701
<http://dbpedia.org/property/chieftown>,700
<http://dbpedia.org/property/properName>,700
<http://dbpedia.org/property/populationVillage>,700
<http://dbpedia.org/property/latestReleaseVersion>,700
<http://dbpedia.org/property/spelling>,699
<http://dbpedia.org/property/triesc>,699
<http://dbpedia.org/property/agency>,699
<http://dbpedia.org/property/mapName>,699
<http://dbpedia.org/property/failed>,698
<http://dbpedia.org/property/super14update>,698
<http://dbpedia.org/property/notrack>,698
<http://dbpedia.org/property/governmentHead>,698
<http://dbpedia.org/property/firstContested>,698
<http://dbpedia.org/property/officeholderSortkey>,697
<http://dbpedia.org/property/grandparents>,697
<http://dbpedia.org/property/composition>,696
<http://dbpedia.org/property/rf>,696
<http://dbpedia.org/property/goalsc>,696
<http://dbpedia.org/property/bsize>,695
<http://dbpedia.org/property/cfldraftedyear>,695
<http://dbpedia.org/property/pgawins>,694
<http://dbpedia.org/property/relatedComps>,693
<http://dbpedia.org/property/films>,693
<http://dbpedia.org/property/driverTitles>,691
<http://dbpedia.org/property/basketballarena>,691
<http://dbpedia.org/property/cfldraftedround>,690
<http://dbpedia.org/property/training>,690
<http://dbpedia.org/property/dialingCodes>,690
<http://dbpedia.org/property/otherlithology>,689
<http://dbpedia.org/property/draftedyear>,689
<http://dbpedia.org/property/typeGenus>,689
<http://dbpedia.org/property/classBefore>,688
<http://dbpedia.org/property/vicePresident>,688
<http://dbpedia.org/property/stockExchange>,687
<http://dbpedia.org/property/otherLanguage>,687
<http://dbpedia.org/property/ordoAuthority>,686
<http://dbpedia.org/property/escutcheon>,686
<http://dbpedia.org/property/search>,686
<http://dbpedia.org/property/electionDate>,686
<http://dbpedia.org/property/rd1t3Loc>,685
<http://dbpedia.org/ontology/demonym>,685
<http://dbpedia.org/property/awayQtr>,685
<http://dbpedia.org/property/map1Background>,684
<http://dbpedia.org/property/debutopponent>,684
<http://dbpedia.org/property/weapon>,684
<http://dbpedia.org/ontology/mouthCountry>,684
<http://dbpedia.org/property/inversions>,683
<http://dbpedia.org/property/march>,683
<http://dbpedia.org/property/fieldgoalsc>,683
<http://dbpedia.org/property/cupWins>,683
<http://dbpedia.org/ontology/latestPreviewVersion>,682
<http://dbpedia.org/property/officiallyOpenedBy>,682
<http://dbpedia.org/property/homeworld>,682
<http://dbpedia.org/property/coatofarms>,682
<http://dbpedia.org/ontology/flagBearer>,681
<http://dbpedia.org/property/sourcepath>,681
<http://dbpedia.org/property/topoMaker>,681
<http://dbpedia.org/property/imagewidth>,681
<http://dbpedia.org/property/damage>,680
<http://dbpedia.org/property/positionOrQuorum>,680
<http://dbpedia.org/property/iso>,680
<http://dbpedia.org/property/origins>,680
<http://dbpedia.org/property/team1Captain>,679
<http://dbpedia.org/property/cflstatvalue>,678
<http://dbpedia.org/property/life>,678
<http://dbpedia.org/property/rd1t1Loc>,678
<http://dbpedia.org/property/principalLabel>,677
<http://dbpedia.org/property/aff>,677
<http://dbpedia.org/property/numMembers>,677
<http://dbpedia.org/property/wmo>,676
<http://dbpedia.org/ontology/Weapon/diameter>,676
<http://dbpedia.org/property/palgrid>,676
<http://dbpedia.org/property/commandStructure>,675
<http://dbpedia.org/property/birefringence>,675
<http://dbpedia.org/property/vpName>,675
<http://dbpedia.org/property/percentColoured>,674
<http://dbpedia.org/property/populationFootnotes>,674
<http://dbpedia.org/property/journeytime>,674
<http://dbpedia.org/property/maxspeed>,674
<http://dbpedia.org/property/maxWinds>,672
<http://dbpedia.org/property/displacement>,672
<http://dbpedia.org/ontology/bowlRecord>,672
<http://dbpedia.org/property/superfamilia>,672
<http://dbpedia.org/property/placements>,671
<http://dbpedia.org/property/heights>,671
<http://dbpedia.org/property/rd1t4Loc>,671
<http://dbpedia.org/property/pencil>,671
<http://dbpedia.org/property/t20idebutdate>,670
<http://dbpedia.org/property/textcolor>,670
<http://dbpedia.org/property/itis>,670
<http://dbpedia.org/property/creatortitle>,669
<http://dbpedia.org/property/draftedround>,668
<http://dbpedia.org/property/t20idebutyear>,668
<http://dbpedia.org/property/coa>,668
<http://dbpedia.org/property/t20idebutagainst>,668
<http://dbpedia.org/property/offonshore>,667
<http://dbpedia.org/property/spinoffs>,667
<http://dbpedia.org/property/findlaw>,667
<http://dbpedia.org/property/altstyle>,666
<http://dbpedia.org/property/champd>,666
<http://dbpedia.org/property/issueLink>,666
<http://dbpedia.org/ontology/captureDate>,666
<http://dbpedia.org/property/qr>,664
<http://dbpedia.org/ontology/battingSide>,664
<http://dbpedia.org/property/grandsons>,663
<http://dbpedia.org/ontology/bioavailability>,663
<http://dbpedia.org/property/landmark>,663
<http://dbpedia.org/property/justia>,663
<http://dbpedia.org/property/blankLabel>,662
<http://dbpedia.org/property/theywork>,662
<http://dbpedia.org/property/chairperson>,662
<http://dbpedia.org/property/subjectName>,661
<http://dbpedia.org/ontology/acceleration>,661
<http://dbpedia.org/property/legistorm>,661
<http://dbpedia.org/property/s01v>,661
<http://dbpedia.org/property/dateSigned>,660
<http://dbpedia.org/property/setIn>,660
<http://dbpedia.org/property/mostCaps>,660
<http://dbpedia.org/property/hand>,660
<http://dbpedia.org/property/speedMph>,660
<http://dbpedia.org/property/trad>,660
<http://dbpedia.org/property/showflag>,660
<http://dbpedia.org/property/about>,659
<http://dbpedia.org/property/isUk>,659
<http://dbpedia.org/property/optionColor>,659
<http://dbpedia.org/property/specialization>,658
<http://dbpedia.org/ontology/throwingSide>,658
<http://dbpedia.org/property/endurance>,658
<http://dbpedia.org/property/firstColor>,658
<http://dbpedia.org/property/sourcearticle>,656
<http://dbpedia.org/property/notifydate>,656
<http://dbpedia.org/property/rider>,656
<http://dbpedia.org/property/r7c>,656
<http://dbpedia.org/property/yeardeactivated>,655
<http://dbpedia.org/property/sortas>,655
<http://dbpedia.org/property/wsopMoneyFinishes>,655
<http://dbpedia.org/property/flagcaption>,655
<http://dbpedia.org/property/established2Type>,654
<http://dbpedia.org/property/prosite>,654
<http://dbpedia.org/property/consChamp>,653
<http://dbpedia.org/ontology/canonizedBy>,653
<http://dbpedia.org/ontology/hasVariant>,653
<http://dbpedia.org/property/restrictionIn>,653
<http://dbpedia.org/property/trustee>,653
<http://dbpedia.org/property/exImageSize>,653
<http://dbpedia.org/property/governorate>,651
<http://dbpedia.org/property/wsopBraceletCount>,651
<http://dbpedia.org/property/pv>,651
<http://dbpedia.org/property/leaguePlace>,650
<http://dbpedia.org/property/delegateCount>,650
<http://dbpedia.org/property/gt>,649
<http://dbpedia.org/ontology/depth>,649
<http://dbpedia.org/property/eyeColor>,649
<http://dbpedia.org/property/dischargeRound>,649
<http://dbpedia.org/property/rd3t1Loc>,649
<http://dbpedia.org/property/kernelType>,649
<http://dbpedia.org/property/mountains>,648
<http://dbpedia.org/ontology/musicFusionGenre>,648
<http://dbpedia.org/property/known>,648
<http://dbpedia.org/property/championshipname>,647
<http://dbpedia.org/property/famousPract>,647
<http://dbpedia.org/property/el>,646
<http://dbpedia.org/property/junPercentsun>,646
<http://dbpedia.org/property/ba>,646
<http://dbpedia.org/property/sepPercentsun>,646
<http://dbpedia.org/property/aprPercentsun>,646
<http://dbpedia.org/property/octPercentsun>,646
<http://dbpedia.org/property/traverse>,646
<http://dbpedia.org/property/mayPercentsun>,646
<http://dbpedia.org/property/categoryIucn>,646
<http://dbpedia.org/property/febPercentsun>,646
<http://dbpedia.org/property/julPercentsun>,646
<http://dbpedia.org/property/augPercentsun>,646
<http://dbpedia.org/property/marPercentsun>,646
<http://dbpedia.org/property/setupTime>,645
<http://dbpedia.org/property/janPercentsun>,645
<http://dbpedia.org/property/decPercentsun>,645
<http://dbpedia.org/property/suffix>,645
<http://dbpedia.org/property/novPercentsun>,645
<http://dbpedia.org/property/provost>,644
<http://dbpedia.org/ontology/numberOfBronzeMedalsWon>,644
<http://dbpedia.org/ontology/distanceToCardiff>,644
<http://dbpedia.org/property/lastt20idate>,644
<http://dbpedia.org/ontology/europeanAffiliation>,644
<http://dbpedia.org/property/lastt20iyear>,642
<http://dbpedia.org/property/salary>,642
<http://dbpedia.org/property/articlename>,642
<http://dbpedia.org/property/systematicname>,642
<http://dbpedia.org/property/fibaZone>,641
<http://dbpedia.org/property/choir>,641
<http://dbpedia.org/ontology/numberOfSilverMedalsWon>,641
<http://dbpedia.org/ontology/numberOfGoldMedalsWon>,641
<http://dbpedia.org/property/cup4Result>,641
<http://dbpedia.org/property/olympicMark>,640
<http://dbpedia.org/ontology/Planet/averageSpeed>,640
<http://dbpedia.org/property/optionalSubheader>,640
<http://dbpedia.org/property/defensive>,639
<http://dbpedia.org/property/ridership>,639
<http://dbpedia.org/property/secondPlace>,639
<http://dbpedia.org/property/offensive>,639
<http://dbpedia.org/property/mmaDraw>,639
<http://dbpedia.org/property/boxscoreid>,638
<http://dbpedia.org/property/nextMission>,638
<http://dbpedia.org/property/turbo/na>,637
<http://dbpedia.org/property/rd3Score01a>,637
<http://dbpedia.org/property/terminus>,637
<http://dbpedia.org/property/mountainsNat>,637
<http://dbpedia.org/property/ruralSettlementJur>,637
<http://dbpedia.org/property/rd4bScore>,636
<http://dbpedia.org/property/awardName>,636
<http://dbpedia.org/property/seatsAfter>,636
<http://dbpedia.org/property/sworn>,636
<http://dbpedia.org/property/kickboxWin>,636
<http://dbpedia.org/property/reportid>,636
<http://dbpedia.org/property/proportion>,636
<http://dbpedia.org/ontology/quote>,635
<http://dbpedia.org/property/blank3Name>,634
<http://dbpedia.org/property/sourceState>,634
<http://dbpedia.org/property/3data>,633
<http://dbpedia.org/property/relatedLegislation>,633
<http://dbpedia.org/property/fedRep>,633
<http://dbpedia.org/property/longestreign>,633
<http://dbpedia.org/property/alternateName>,633
<http://dbpedia.org/property/outcome>,633
<http://dbpedia.org/property/replaced>,633
<http://dbpedia.org/property/engine(jet)_>,631
<http://dbpedia.org/property/kickboxLoss>,631
<http://dbpedia.org/property/yearAdopted>,631
<http://dbpedia.org/property/rearSuspension>,630
<http://dbpedia.org/property/deathstyle>,630
<http://dbpedia.org/property/isoexception>,630
<http://dbpedia.org/property/cheight>,630
<http://dbpedia.org/ontology/currentPartner>,630
<http://dbpedia.org/property/frontSuspension>,630
<http://dbpedia.org/property/sportscarSeries>,630
<http://dbpedia.org/property/discoverers>,630
<http://dbpedia.org/property/maxRange>,630
<http://dbpedia.org/ontology/majorIsland>,629
<http://dbpedia.org/property/elite>,629
<http://dbpedia.org/property/othertournaments>,629
<http://dbpedia.org/property/comments>,628
<http://dbpedia.org/property/fat>,628
<http://dbpedia.org/property/numberservice>,628
<http://dbpedia.org/property/contentcss>,628
<http://dbpedia.org/property/townland>,628
<http://dbpedia.org/property/collapse>,627
<http://dbpedia.org/property/clprovince>,627
<http://dbpedia.org/property/trainOperators>,627
<http://dbpedia.org/ontology/twinTown>,626
<http://dbpedia.org/property/thickness>,626
<http://dbpedia.org/property/shortestreign>,624
<http://dbpedia.org/property/uniformLogo>,624
<http://dbpedia.org/property/driver>,624
<http://dbpedia.org/property/publicwhip>,624
<http://dbpedia.org/property/blankdetailstitle>,624
<http://dbpedia.org/property/breed>,624
<http://dbpedia.org/property/armSpan>,623
